Desembolso,Vencimiento,Saldo$,FechaReporte,PE_30.04.2024,PD_MAX_2024_04_30,LGD_MAX_2024_04_30,PlazoRestante(Dias),Reserva Especifica$,Ab_24,Tasa_Propuesta,bps%,IntAnual_TasaPropuesta,Tasa_Costo_Oportunidad,FTP,TIR,Código Moneda,Status Mora,SegmentoComercial,Nuevo,Brecha_encoded
2023-05-18,2026-05-31,656.2838563,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.11,0.11,0.0,72.19122419,0.065,0.076406149,0.108557087,2667,2781,3,2777,1
2023-06-22,2026-06-30,650.5040003,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.13,0.13,0.0,84.56552005,0.065,0.076456503,0.119098161,2667,2781,3,2777,1
2022-05-30,2025-05-31,650.4949935,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.13,0.13,0.0,84.56434915,0.065,0.075793501,0.083778321,2667,2781,3,2777,1
2023-09-04,2026-09-30,649.3228098,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,103.8916496,0.065,0.076610924,0.133797951,2667,2781,3,2777,1
2023-09-04,2026-09-30,649.3228098,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,103.8916496,0.065,0.076610924,0.133797951,2667,2781,3,2777,1
2023-09-14,2026-09-30,649.3228098,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,103.8916496,0.065,0.076610924,0.133797951,2667,2781,3,2777,1
2023-09-14,2026-09-30,649.3228098,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,103.8916496,0.065,0.076610924,0.133797951,2667,2781,3,2777,1
2023-04-13,2026-04-30,648.7656688,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.16,0.16,0.0,103.802507,0.065,0.076354116,0.133867027,2667,2781,3,2777,1
2014-02-26,2017-02-28,647.7749099,2024-04-30,5.960715765,1.0,0.009,1,647.7749099,0.13,0.13,0.0,84.21073828,0.065,0.075130499,0.0,2667,24,3,2777,0
2022-08-09,2025-08-31,647.7080015,2024-04-30,0.0,0.008578982,0.009,488,0.0,0.16,0.16,0.0,103.6332802,0.065,0.075947922,0.096806781,2667,2781,3,2777,1
2022-08-18,2025-08-31,647.7080015,2024-04-30,0.0,0.008578982,0.009,488,0.0,0.16,0.16,0.0,103.6332802,0.065,0.075947922,0.096806781,2667,2781,3,2777,1
2022-08-09,2025-08-31,647.7080015,2024-04-30,0.0,0.008578982,0.009,488,0.0,0.16,0.16,0.0,103.6332802,0.065,0.075947922,0.096806781,2667,2781,3,2777,1
2022-08-18,2025-08-31,647.7080015,2024-04-30,0.0,0.008578982,0.009,488,0.0,0.16,0.16,0.0,103.6332802,0.065,0.075947922,0.096806781,2667,2781,3,2777,1
2023-04-13,2026-04-30,647.1971816,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.16,0.16,0.0,103.5515491,0.065,0.076354116,0.1340621,2667,2781,3,2777,1
2023-04-03,2026-04-30,647.1971816,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.16,0.16,0.0,103.5515491,0.065,0.076354116,0.1340621,2667,2781,3,2777,1
2023-04-03,2026-04-30,647.1971816,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.16,0.16,0.0,103.5515491,0.065,0.076354116,0.1340621,2667,2781,3,2777,1
2022-05-25,2025-05-31,644.3857423,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.16,0.16,0.0,103.1017188,0.065,0.075793501,0.097086876,2667,2781,3,2777,1
2022-05-25,2025-05-31,644.3857423,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.16,0.16,0.0,103.1017188,0.065,0.075793501,0.097086876,2667,2781,3,2777,1
2023-02-09,2026-02-28,643.7887136,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.16,0.16,0.0,103.0061942,0.065,0.076251728,0.134489128,2667,2781,3,2777,1
2022-02-08,2025-02-28,643.3499489,2024-04-30,0.041616408,0.0071985,0.009,304,21.65515928,0.13,0.13,0.0,83.63549336,0.065,0.075639081,0.084386708,2667,2781,3,2777,0
2022-04-22,2025-04-30,643.3396553,2024-04-30,0.0,0.008578982,0.009,365,0.0,0.13,0.13,0.0,83.63415519,0.065,0.075741468,0.08438711,2667,2781,3,2777,1
2023-06-08,2026-06-30,642.8635764,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.16,0.16,0.0,102.8581722,0.065,0.076456503,0.134605775,2667,2781,3,2777,1
2023-04-24,2026-04-30,638.7126825,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.13,0.13,0.0,83.03264872,0.065,0.076354116,0.12060287,2667,2781,3,2777,1
2023-06-16,2027-06-30,638.0435985,2024-04-30,0.0,0.008578982,0.009,1156,0.0,0.11,0.11,0.0,70.18479584,0.065,0.07706915,0.131318331,2667,2781,3,2777,2
2019-12-02,2024-11-30,636.4043429,2024-04-30,0.030504396,0.0053125,0.009,214,22.13895844,0.13,0.13,0.0,82.73256457,0.065,0.075488017,0.084991058,2667,2781,3,2777,0
2022-04-20,2025-04-30,635.4122972,2024-04-30,0.0,0.008578982,0.009,365,0.0,0.16,0.16,0.0,101.6659676,0.065,0.075741468,0.097857686,2667,2781,3,2777,1
2021-08-02,2024-08-31,634.058689,2024-04-30,1.320058152,0.0037714,0.55,123,24.17837778,0.08,0.08,0.0,50.72469512,0.065,0.075335275,0.0,2667,2781,1,2777,0
2022-06-23,2025-06-30,632.3653919,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.16,0.16,0.0,101.1784627,0.065,0.075843856,0.098124262,2667,2781,3,2777,1
2022-12-08,2025-12-31,631.2665502,2024-04-30,0.0,0.008578982,0.009,610,0.0,0.16,0.16,0.0,101.002648,0.065,0.076152697,0.136095557,2667,2781,3,2777,1
2023-08-17,2026-08-31,630.6823884,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,100.9091821,0.065,0.076560569,0.136171976,2667,2781,3,2777,1
2023-08-25,2026-08-31,630.6823884,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,100.9091821,0.065,0.076560569,0.136171976,2667,2781,3,2777,1
2023-08-25,2026-08-31,630.6823884,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,100.9091821,0.065,0.076560569,0.136171976,2667,2781,3,2777,1
2023-08-02,2026-08-31,630.6823884,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,100.9091821,0.065,0.076560569,0.136171976,2667,2781,3,2777,1
2021-11-09,2024-11-30,630.6618012,2024-04-30,0.030231644,0.0053125,0.009,214,21.91635936,0.16,0.16,0.0,100.9058882,0.065,0.075488017,0.098275719,2667,2781,3,2777,0
2022-08-29,2025-08-31,629.0418461,2024-04-30,0.0,0.008578982,0.009,488,0.0,0.13,0.13,0.0,81.77543999,0.065,0.075947922,0.085643999,2667,2781,3,2777,1
2022-05-19,2025-05-31,627.9803186,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.13,0.13,0.0,81.63744142,0.065,0.075793501,0.085739538,2667,2781,3,2777,1
2023-07-27,2026-07-31,627.2610534,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.13,0.13,0.0,81.54393694,0.065,0.076508536,0.122115566,2667,2781,3,2777,1
2021-11-24,2024-11-30,625.4957011,2024-04-30,0.029981519,0.0053125,0.009,214,21.87389826,0.13,0.13,0.0,81.31444115,0.065,0.075488017,0.085965556,2667,2781,3,2777,0
2023-05-31,2026-05-31,625.4854075,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.13,0.13,0.0,81.31310298,0.065,0.076406149,0.122354821,2667,2781,3,2777,1
2023-05-11,2026-05-31,621.8427601,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.16,0.16,0.0,99.49484162,0.065,0.076406149,0.137344998,2667,2781,3,2777,1
2023-05-17,2026-05-31,618.7739809,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.16,0.16,0.0,99.00383694,0.065,0.076406149,0.137759663,2667,2781,3,2777,1
2022-09-02,2025-09-30,615.7193553,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.16,0.16,0.0,98.51509685,0.065,0.075998277,0.099626002,2667,2781,3,2777,1
2023-05-31,2026-05-31,614.4275086,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.13,0.13,0.0,79.87557612,0.065,0.076406149,0.123874267,2667,2781,3,2777,1
2021-01-19,2025-01-31,614.2525174,2024-04-30,0.036077407,0.006527616,0.009,276,20.76218955,0.16,0.16,0.0,98.28040279,0.065,0.075592083,0.099762972,2667,2781,3,2777,0
2023-07-05,2026-07-31,612.1744971,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.16,0.16,0.0,97.94791953,0.065,0.076508536,0.138664769,2667,2781,3,2777,1
2022-07-14,2025-07-31,611.540154,2024-04-30,0.0,0.008578982,0.009,457,0.0,0.16,0.16,0.0,97.84642465,0.065,0.075895889,0.100015537,2667,2781,3,2777,1
2022-07-05,2025-07-31,611.540154,2024-04-30,0.0,0.008578982,0.009,457,0.0,0.16,0.16,0.0,97.84642465,0.065,0.075895889,0.100015537,2667,2781,3,2777,1
2023-03-03,2026-03-31,609.164906,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.11,0.11,0.0,67.00813966,0.065,0.076303761,0.114860374,2667,2781,3,2777,1
2023-03-21,2026-03-31,609.164906,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.11,0.11,0.0,67.00813966,0.065,0.076303761,0.114860374,2667,2781,3,2777,1
2021-03-25,2025-03-31,605.6869562,2024-04-30,0.042842472,0.007880044,0.009,335,20.1291332,0.11,0.11,0.0,66.62556518,0.065,0.075691114,0.079238738,2667,2781,3,2777,0
2021-04-13,2025-04-30,604.1635035,2024-04-30,0.046488244,0.008578982,0.009,365,19.90010062,0.16,0.16,0.0,96.66616056,0.065,0.075741468,0.100715905,2667,2781,3,2777,1
2022-11-09,2025-11-30,603.8328217,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.16,0.16,0.0,96.61325146,0.065,0.076100664,0.139835645,2667,2781,3,2777,1
2022-11-09,2025-11-30,603.8328217,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.16,0.16,0.0,96.61325146,0.065,0.076100664,0.139835645,2667,2781,3,2777,1
2022-11-09,2025-11-30,603.8328217,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.16,0.16,0.0,96.61325146,0.065,0.076100664,0.139835645,2667,2781,3,2777,1
2022-11-25,2025-11-30,603.8328217,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.16,0.16,0.0,96.61325146,0.065,0.076100664,0.139835645,2667,2781,3,2777,1
2023-06-14,2026-06-30,603.2988412,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.16,0.16,0.0,96.52781459,0.065,0.076456503,0.139911642,2667,2781,3,2777,1
2022-06-24,2025-06-30,601.5309155,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.1,0.1,0.0,60.15309155,0.065,0.075843856,0.075330974,2667,2781,1,2777,1
2023-04-03,2026-04-30,600.9724878,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.16,0.16,0.0,96.15559805,0.065,0.076354116,0.140244227,2667,2781,3,2777,1
2023-02-17,2026-02-28,600.8708385,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.16,0.16,0.0,96.13933416,0.065,0.076251728,0.140258815,2667,2781,3,2777,1
2023-02-17,2026-02-28,600.8708385,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.16,0.16,0.0,96.13933416,0.065,0.076251728,0.140258815,2667,2781,3,2777,1
2023-02-22,2026-02-28,600.8708385,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.16,0.16,0.0,96.13933416,0.065,0.076251728,0.140258815,2667,2781,3,2777,1
2021-12-03,2024-12-31,600.4719615,2024-04-30,0.031859905,0.005889272,0.009,245,20.67083386,0.13,0.13,0.0,78.061355,0.065,0.07554005,0.088330913,2667,2781,3,2777,0
2023-04-27,2026-04-30,600.4668147,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.13,0.13,0.0,78.06068591,0.065,0.076354116,0.125868201,2667,2781,3,2777,1
2023-08-23,2026-08-31,600.4565211,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.13,0.13,0.0,78.05934775,0.065,0.076560569,0.125869703,2667,2781,3,2777,1
2021-11-05,2024-11-30,600.4475142,2024-04-30,0.028780895,0.0053125,0.009,214,20.99894233,0.13,0.13,0.0,78.05817685,0.065,0.075488017,0.088333528,2667,2781,3,2777,0
2022-07-28,2025-07-31,597.4070424,2024-04-30,0.0,0.008578982,0.009,457,0.0,0.13,0.13,0.0,77.66291551,0.065,0.075895889,0.088632913,2667,2781,3,2777,1
2021-10-06,2024-10-31,595.1270101,2024-04-30,0.025846718,0.004808904,0.009,184,21.11731872,0.16,0.16,0.0,95.22032162,0.065,0.075437662,0.101598458,2667,2781,3,2777,0
2020-06-25,2026-06-30,594.7705943,2024-04-30,0.045761752,0.008578982,0.009,791,18.80511901,0.13,0.13,0.0,77.32017726,0.065,0.076456503,0.126707193,2667,2781,3,2777,1
2021-07-16,2025-07-31,594.6329174,2024-04-30,0.045751163,0.008578982,0.009,457,19.30950537,0.13,0.13,0.0,77.30227926,0.065,0.075895889,0.088909769,2667,2781,3,2777,1
2022-05-12,2025-05-31,590.6673083,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.16,0.16,0.0,94.50676933,0.065,0.075793501,0.102041346,2667,2781,3,2777,1
2021-08-27,2024-08-31,590.0715662,2024-04-30,1.228647941,0.0037714,0.55,123,22.45934672,0.13,0.13,0.0,76.70930361,0.065,0.075335275,0.0,2667,2781,1,2777,0
2023-04-04,2027-04-30,589.5260055,2024-04-30,0.0,0.008578982,0.009,1095,0.0,0.16,0.16,0.0,94.32416088,0.065,0.076966763,0.16499867,2667,2781,3,2777,2
2021-01-27,2024-08-31,584.3997931,2024-04-30,0.019911922,0.0037714,0.009,123,22.56871621,0.13,0.13,0.0,75.9719731,0.065,0.075335275,0.0,2667,2781,3,2777,0
2022-08-09,2025-08-31,582.9393887,2024-04-30,0.0,0.008578982,0.009,488,0.0,0.16,0.16,0.0,93.27030219,0.065,0.075947922,0.102827173,2667,2781,3,2777,1
2022-08-18,2025-08-31,582.9393887,2024-04-30,0.0,0.008578982,0.009,488,0.0,0.16,0.16,0.0,93.27030219,0.065,0.075947922,0.102827173,2667,2781,3,2777,1
2019-09-17,2024-08-31,581.8456938,2024-04-30,0.019824885,0.0037714,0.009,123,22.11065104,0.13,0.13,0.0,75.63994019,0.065,0.075335275,2.22045e-16,2667,2781,3,2777,0
2021-11-25,2024-11-30,581.3335872,2024-04-30,1.70284497,0.0053125,0.55,214,20.22563569,0.13,0.13,0.0,75.57336634,0.065,0.075488017,0.090155088,2667,2781,1,2777,0
2023-06-08,2026-06-30,580.3737091,2024-04-30,0.0,0.008578982,0.009,791,0.0,0.1,0.1,0.0,58.03737091,0.065,0.076456503,0.114298723,2667,2781,1,2777,1
2022-11-24,2025-11-30,577.2303013,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.13,0.13,0.0,75.03993916,0.065,0.076100664,0.129388904,2667,2781,3,2777,1
2022-09-14,2025-09-30,577.2251545,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.13,0.13,0.0,75.03927008,0.065,0.075998277,0.090706081,2667,2781,3,2777,1
2023-01-25,2026-01-31,576.0465374,2024-04-30,0.0,0.008578982,0.009,641,0.0,0.16,0.16,0.0,92.16744598,0.065,0.07620473,0.14396718,2667,2781,3,2777,1
2022-06-08,2025-06-30,574.8846474,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.16,0.16,0.0,91.98154358,0.065,0.075843856,0.103668099,2667,2781,3,2777,1
2022-06-23,2025-06-30,574.8846474,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.16,0.16,0.0,91.98154358,0.065,0.075843856,0.103668099,2667,2781,3,2777,1
2022-06-13,2025-06-30,574.8846474,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.16,0.16,0.0,91.98154358,0.065,0.075843856,0.103668099,2667,2781,3,2777,1
2022-06-02,2025-06-30,574.8846474,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.16,0.16,0.0,91.98154358,0.065,0.075843856,0.103668099,2667,2781,3,2777,1
2023-05-11,2026-05-31,574.0096914,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.16,0.16,0.0,91.84155063,0.065,0.076406149,0.144284918,2667,2781,3,2777,1
2021-11-12,2024-11-30,568.6029785,2024-04-30,0.027253018,0.0053125,0.009,214,19.79845133,0.11,0.11,0.0,62.54632763,0.065,0.075488017,0.083083974,2667,2781,3,2777,0
2021-06-15,2024-08-31,567.2918313,2024-04-30,0.019329001,0.0037714,0.009,123,21.57152379,0.13,0.13,0.0,73.74793806,0.065,0.075335275,0.0,2667,2781,3,2777,0
2023-05-18,2026-05-31,567.1670214,2024-04-30,0.0,0.008578982,0.009,761,0.0,0.13,0.13,0.0,73.73171278,0.065,0.076406149,0.130998124,2667,2781,3,2777,1
2022-01-13,2025-01-31,564.6245024,2024-04-30,0.033159835,0.006527616,0.009,276,19.10363338,0.13,0.13,0.0,73.40118531,0.065,0.075592083,0.092074246,2667,2781,3,2777,0
2023-04-13,2026-04-30,563.9862992,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.16,0.16,0.0,90.23780788,0.065,0.076354116,0.145880116,2667,2781,3,2777,1
2019-12-16,2024-12-31,562.5953766,2024-04-30,0.029852734,0.005889272,0.009,245,19.24259697,0.16,0.16,0.0,90.01526026,0.065,0.07554005,0.104997356,2667,2781,3,2777,0
2023-08-17,2027-08-31,562.3303165,2024-04-30,0.0,0.008578982,0.009,1218,0.0,0.16,0.16,0.0,89.97285063,0.065,0.077173217,0.16990794,2667,2781,3,2777,2
2022-12-15,2025-12-31,561.8413705,2024-04-30,0.0,0.008578982,0.009,610,0.0,0.11,0.11,0.0,61.80255075,0.065,0.076152697,0.122193094,2667,2781,3,2777,1
2022-06-09,2025-06-30,561.410326,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.13,0.13,0.0,72.98334238,0.065,0.075843856,0.092431803,2667,2781,3,2777,1
2023-04-25,2026-04-30,554.7452206,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.16,0.16,0.0,88.75923529,0.065,0.076354116,0.147399032,2667,2781,3,2777,1
2023-04-13,2026-04-30,554.7452206,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.16,0.16,0.0,88.75923529,0.065,0.076354116,0.147399032,2667,2781,3,2777,1
2023-04-03,2026-04-30,554.7452206,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.16,0.16,0.0,88.75923529,0.065,0.076354116,0.147399032,2667,2781,3,2777,1
2022-10-04,2025-10-31,552.8859392,2024-04-30,0.0,0.008578982,0.009,549,0.0,0.1,0.1,0.0,55.28859392,0.065,0.07605031,0.118849321,2667,2781,1,2777,1
2023-09-27,2026-09-30,551.9234877,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,88.30775803,0.065,0.076610924,0.147872397,2667,2781,3,2777,1
2022-06-08,2025-06-30,551.5091703,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.11,0.11,0.0,60.66600873,0.065,0.075843856,0.085023774,2667,2781,3,2777,1
2023-02-15,2026-02-28,550.4296291,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.13,0.13,0.0,71.55585178,0.065,0.076251728,0.133797391,2667,2781,3,2777,1
2022-09-14,2025-09-30,547.2862212,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.16,0.16,0.0,87.5657954,0.065,0.075998277,0.106731696,2667,2781,3,2777,1
2022-09-02,2025-09-30,547.2862212,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.16,0.16,0.0,87.5657954,0.065,0.075998277,0.106731696,2667,2781,3,2777,1
2022-09-02,2025-09-30,547.2862212,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.16,0.16,0.0,87.5657954,0.065,0.075998277,0.106731696,2667,2781,3,2777,1
2022-09-14,2025-09-30,547.2862212,2024-04-30,0.0,0.008578982,0.009,518,0.0,0.16,0.16,0.0,87.5657954,0.065,0.075998277,0.106731696,2667,2781,3,2777,1
2023-04-18,2026-04-30,542.5614592,2024-04-30,0.0,0.008578982,0.009,730,0.0,0.11,0.11,0.0,59.68176051,0.065,0.076354116,0.125525316,2667,2781,3,2777,1
2023-09-14,2026-09-30,541.0997681,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,86.5759629,0.065,0.076610924,0.149731335,2667,2781,3,2777,1
2023-09-14,2026-09-30,541.0997681,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,86.5759629,0.065,0.076610924,0.149731335,2667,2781,3,2777,1
2023-09-26,2026-09-30,541.0997681,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,86.5759629,0.065,0.076610924,0.149731335,2667,2781,3,2777,1
2023-09-08,2026-09-30,541.0997681,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,86.5759629,0.065,0.076610924,0.149731335,2667,2781,3,2777,1
2023-09-25,2026-09-30,541.0997681,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,86.5759629,0.065,0.076610924,0.149731335,2667,2781,3,2777,1
2023-09-26,2026-09-30,541.0997681,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,86.5759629,0.065,0.076610924,0.149731335,2667,2781,3,2777,1
2023-09-13,2026-09-30,541.0997681,2024-04-30,0.0,0.008578982,0.009,883,0.0,0.16,0.16,0.0,86.5759629,0.065,0.076610924,0.149731335,2667,2781,3,2777,1
2022-05-12,2025-05-31,536.9784684,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.16,0.16,0.0,85.91655494,0.065,0.075793501,0.107954323,2667,2781,3,2777,1
2022-05-05,2025-05-31,536.9784684,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.16,0.16,0.0,85.91655494,0.065,0.075793501,0.107954323,2667,2781,3,2777,1
2022-12-19,2025-12-31,536.5783047,2024-04-30,0.0,0.008578982,0.009,610,0.0,0.16,0.16,0.0,85.85252875,0.065,0.076152697,0.150528818,2667,2781,3,2777,1
2021-10-13,2024-10-31,536.1421134,2024-04-30,0.02328302,0.004808904,0.009,184,19.13966098,0.13,0.13,0.0,69.69847475,0.065,0.075437662,0.095395483,2667,2781,3,2777,0
2020-07-17,2024-07-31,533.8067531,2024-04-30,0.014905705,0.003089914,0.009,92,21.62942528,0.16,0.16,0.0,85.4090805,0.065,0.075283242,0.0,2667,2781,3,2777,0
2022-11-25,2025-11-30,528.3562923,2024-04-30,0.0,0.008578982,0.009,579,0.0,0.16,0.16,0.0,84.53700678,0.065,0.076100664,0.152011942,2667,2781,3,2777,1
2019-10-15,2024-10-31,527.8673464,2024-04-30,0.022925587,0.004808904,0.009,184,18.71891011,0.16,0.16,0.0,84.45877542,0.065,0.075437662,0.109075255,2667,2781,3,2777,0
2021-12-02,2024-12-31,527.8235986,2024-04-30,0.028007647,0.005889272,0.009,245,18.05883307,0.16,0.16,0.0,84.45177577,0.065,0.07554005,0.109080241,2667,2781,3,2777,0
2023-03-21,2026-03-31,527.2561639,2024-04-30,0.0,0.008578982,0.009,700,0.0,0.13,0.13,0.0,68.54330131,0.065,0.076303761,0.137948876,2667,2781,3,2777,1
2023-08-11,2026-08-31,525.5615802,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,84.08985283,0.065,0.076560569,0.152526017,2667,2781,3,2777,1
2023-08-08,2026-08-31,525.5615802,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,84.08985283,0.065,0.076560569,0.152526017,2667,2781,3,2777,1
2023-08-04,2026-08-31,525.5615802,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,84.08985283,0.065,0.076560569,0.152526017,2667,2781,3,2777,1
2023-08-02,2026-08-31,525.5615802,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,84.08985283,0.065,0.076560569,0.152526017,2667,2781,3,2777,1
2023-08-04,2026-08-31,525.5615802,2024-04-30,0.0,0.008578982,0.009,853,0.0,0.16,0.16,0.0,84.08985283,0.065,0.076560569,0.152526017,2667,2781,3,2777,1
2021-10-15,2024-10-31,525.4444905,2024-04-30,0.022818453,0.004808904,0.009,184,18.66486872,0.13,0.13,0.0,68.30778376,0.065,0.075437662,0.0967328,2667,2781,3,2777,0
2016-12-08,2024-12-31,523.3986376,2024-04-30,0.027770561,0.005889272,0.009,245,17.91986948,0.13,0.13,0.0,68.04182289,0.065,0.07554005,0.09699416,2667,2781,3,2777,0
2022-05-19,2025-05-31,523.3227223,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.13,0.13,0.0,68.03195391,0.065,0.075793501,0.097002842,2667,2781,3,2777,1
2021-11-30,2024-11-30,523.2094928,2024-04-30,1.532587977,0.0053125,0.55,214,18.20423015,0.13,0.13,0.0,68.01723406,0.065,0.075488017,0.096891765,2667,2781,1,2777,0
2022-03-21,2025-03-31,517.6612428,2024-04-30,0.0,0.007880044,0.009,335,0.0,0.11,0.11,0.0,56.94273671,0.065,0.075691114,0.089233584,2667,2781,3,2777,0
2022-06-23,2025-06-30,517.4064762,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.16,0.16,0.0,82.78503619,0.065,0.075843856,0.110405799,2667,2781,3,2777,1
2022-06-23,2025-06-30,517.4064762,2024-04-30,0.0,0.008578982,0.009,426,0.0,0.16,0.16,0.0,82.78503619,0.065,0.075843856,0.110405799,2667,2781,3,2777,1
2023-02-22,2026-02-28,515.036375,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.16,0.16,0.0,82.40582,0.065,0.076251728,0.154509193,2667,2781,3,2777,1
2023-02-17,2026-02-28,515.036375,2024-04-30,0.0,0.008578982,0.009,669,0.0,0.16,0.16,0.0,82.40582,0.065,0.076251728,0.154509193,2667,2781,3,2777,1
2021-09-24,2024-10-31,514.6091906,2024-04-30,0.022347908,0.004808904,0.009,184,18.27628535,0.13,0.13,0.0,66.89919478,0.065,0.075437662,0.09814224,2667,2781,3,2777,0
2023-07-07,2026-07-31,510.1404819,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.16,0.16,0.0,81.6224771,0.065,0.076508536,0.15545791,2667,2781,3,2777,1
2023-07-07,2026-07-31,510.1404819,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.16,0.16,0.0,81.6224771,0.065,0.076508536,0.15545791,2667,2781,3,2777,1
2023-07-07,2026-07-31,510.1404819,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.16,0.16,0.0,81.6224771,0.065,0.076508536,0.15545791,2667,2781,3,2777,1
2023-07-05,2026-07-31,510.1404819,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.16,0.16,0.0,81.6224771,0.065,0.076508536,0.15545791,2667,2781,3,2777,1
2023-07-05,2026-07-31,510.1404819,2024-04-30,0.0,0.008578982,0.009,822,0.0,0.16,0.16,0.0,81.6224771,0.065,0.076508536,0.15545791,2667,2781,3,2777,1
2021-07-16,2024-07-31,509.7943596,2024-04-30,0.014234019,0.003089914,0.009,92,20.68498756,0.13,0.13,0.0,66.27326675,0.065,0.075283242,0.0,2667,2781,3,2777,0
2022-05-20,2025-05-31,509.7042906,2024-04-30,0.0,0.008578982,0.009,396,0.0,0.1,0.1,0.0,50.97042906,0.065,0.075793501,0.086028378,2667,2781,1,2777,1
